transaction_id,transaction_date,amount,customer_id,card_number,merchant,location,fraudulent
abb9786b-d52b-41b6-bf81-5f048b8440f4,2024-05-13 23:48:13,637.86,707080db-498e-409d-af0d-c2719d3b9598,6569101408270268,"Wagner, Orozco and Juarez","3371 Chad Ville
Caldwellbury, AS 37201",0
0dae9612-0b94-4d19-9676-ac7d602a7e85,2024-06-01 08:12:18,404.74,bddceca5-507c-411b-9fcc-15d4740fcf2c,569315575625,"Alvarado, Rivera and King","790 Jones Trafficway Suite 150
Port Richardside, LA 53398",0
8debfc56-229e-4f88-8f19-d9f04581613e,2024-05-20 01:20:03,731.85,d5d521bd-9521-4adf-a4a7-075b9eaaf5b6,4790504541630395,Thompson Ltd,"6159 Leonard Expressway
East Kevinbury, KY 79533",0
73d351bf-3a74-47ad-9981-f7f3b4b3a00a,2024-05-16 23:50:44,60.92,4478c188-81d0-47ad-8adb-5a088365d9e7,349344699147056,Hopkins-Adams,"38297 Leonard Tunnel Apt. 101
Taylorberg, PA 02771",0
59a96992-3163-42d1-80a2-fab83402c2e5,2024-07-11 07:35:55,93.98,da374ee3-deb7-461f-ab49-28860a134c94,676102513774,Duncan-Bryant,"329 Julia Rue
Carolyntown, AZ 53239",0
d3548671-ce4f-4da6-a55e-24315eaba97c,2024-04-20 21:32:30,718.51,70777a4a-39f2-4131-b4b4-88b46d7a099d,4971763567059308,"Patterson, Brown and Williams","74543 Diaz Cove Apt. 025
Jeffreymouth, GU 87007",0
bae1ee8b-b9a0-40c4-b624-149051f5d8ff,2024-03-20 10:51:57,831.89,57b4e57e-e486-44a9-9d7e-964939927b9c,4797555893515181,Hunter LLC,"8464 Catherine Villages
Burnsborough, GU 70961",1
c17a4bb1-86a0-4798-81ae-b942c549717b,2024-01-24 02:56:33,987.31,07854343-651e-4c5b-931b-25f25716af1f,4358655075596735,"Neal, Gardner and Nguyen","15562 Cody Row
Douglasborough, GU 15458",0
30c0be74-8eaf-49ed-9a9b-37475f846d92,2024-01-27 16:47:34,274.92,74926311-ba07-4b8c-a82c-afdb5d964900,30074558086871,"Malone, Wong and Mcbride","2327 Pamela Port Apt. 079
Shafferstad, VA 16270",0
97064914-1016-4342-a44e-b738f03eca5d,2024-05-23 14:48:56,419.2,9d9db7b9-f5bc-4898-9c20-1256acd3c3cb,4715572070378278204,Brown-Chavez,"PSC 8326, Box 0473
APO AE 93758",0
36a9bd8f-38bc-43ba-963d-e5dc89e032ce,2024-06-08 22:14:13,159.15,49f54ae8-1ac6-437a-8272-41bee1e34d8e,5456668713024513,"Thompson, Brewer and Watts","17323 Veronica Street
Denisehaven, PW 03837",0
380bc299-602b-4b94-bb4d-ac8a8ceab4fc,2024-01-12 18:33:04,156.43,6232dfad-03bb-403c-9b4f-8e34505ec551,4758742904174250,Dickson Ltd,"3000 Scott Inlet Apt. 747
Kimberlyport, NH 08699",0
e97e2ffc-b5fd-4398-ba83-a73e1612635c,2024-05-08 22:38:17,572.07,4f01c73c-13bf-4f83-b8c5-8586e7a4f35f,6011197542379324,"Mcclain, Aguilar and Patterson","8886 Jackson Pines
Andrewchester, OK 63753",0
5de5d395-87d0-431c-946a-881f3b2298fa,2024-05-24 19:39:07,237.91,9d50f8af-abd9-47be-be08-f847aa35c73c,4472899202611585731,Buchanan-Barnes,"15010 Jonathan Highway Apt. 511
New Timothy, OK 59929",0
b510f0a6-d15b-466e-bfe8-1b7026c70d63,2024-04-23 14:10:16,596.19,c81749e2-1bf6-44f6-8dcd-f3a6a8e83b4f,30424589744172,Moran-Gonzalez,"036 Phillips Stravenue
Port Joanchester, LA 83619",0
81b1cea2-c8a1-4662-889f-8631a71545e3,2024-05-28 15:19:41,241.39,8e67a513-332d-4b42-aacd-7abcbcd0c9f1,583259090707,"Jimenez, Conner and Robinson","866 Amber Unions
Brandyville, AL 68720",0
3b4c9acf-a9ca-4dae-96c2-3c5af05b7dad,2024-03-31 06:36:33,816.21,bd706743-4d78-47d3-9879-afd4ec43120b,180024223410434,Merritt Group,"4458 Adam Way
Peterburgh, NY 55562",0
94071f63-96eb-4e3e-a49e-b71ff272a35a,2024-06-25 07:40:42,948.98,bd21b5ea-92b6-4ce2-a6d8-d50fbab6871f,4398052684947107,"Williams, Kerr and Baker","94989 Lane Fall Suite 215
New Sherry, KY 16020",0
4b295576-c25a-4ce8-9452-625368b97d13,2024-03-26 18:32:50,916.32,1a826214-3421-4b59-8a34-2672673e6416,4960750274160,Wu LLC,"96104 Fernandez Ridges Apt. 220
New Joshua, DE 02935",0
98d5ef7c-bcaf-45dc-88b9-6ddd1e112462,2024-04-26 22:40:30,365.49,62c943fc-dd48-4c46-93df-00cbc70a3c9e,3550000666046709,"Castro, Clarke and Richardson","9049 Jerry Village
North Stacie, MI 90805",0
ae570caa-f875-4020-ba30-0dcc406edbb0,2024-01-25 20:13:31,423.27,7f9c9aba-69bf-4bd0-8a62-f10f5e12e6d2,213160101124134,Moore and Sons,"468 Gutierrez Course
East Leroyland, MT 01490",0
14bb6142-db94-4a0b-b0fd-7bcb270b5807,2024-03-08 17:27:39,127.19,5ec73693-e308-47f0-b47c-afcfdc10a078,2559379963403273,Johnson PLC,"59828 Valdez Pines
Goldenview, MS 45499",0
5b6057a5-1fce-4eb7-b3c2-efd57adac28f,2024-02-03 06:41:02,893.58,bc2c7326-7694-4916-b2de-819a0ce21abb,3547819965787689,Wallace-Brooks,"7677 Robert Landing
Paulstad, FM 04422",0
8772bc31-232c-4781-91ea-485295353f65,2024-05-02 08:45:16,217.61,12e9e235-48fa-4e42-adac-2ac7601aad49,2289341835371408,Jones Inc,"5820 Kristina Mills
Garciaview, KY 32160",0
e4ee1474-9665-4e0f-bc62-216d2c988734,2024-05-03 04:24:18,461.45,83ec3cb3-f85d-41af-9c22-545eda26913f,345243101732071,"Page, Hubbard and Barnes","75841 Nolan Burg
Walkerburgh, WV 45397",0
7ec3cf14-818b-4f35-8d87-51a10d2fbe5f,2024-02-08 08:34:47,716.07,fd92c836-24e9-46b2-bfc8-6c85aa2017a5,213168213468992,Arroyo-Benitez,"899 Bowman Square Suite 459
North Seanhaven, KY 38935",0
454f850b-e461-4c7f-bb08-5b0d533f9755,2024-06-18 20:08:31,423.23,b0f573d7-de31-4674-a64e-31eb5c94a2ac,2266427556627040,"Smith, Davis and Martinez","082 Pope Wells
West Ryan, OR 84467",0
ec3d5766-f083-43c5-be84-f5c8e229b9f7,2024-01-04 22:46:06,11.21,99aa3b42-59d0-4f93-b1c8-6478c88b1dee,2649090071891109,"Hester, Obrien and Mcdonald","4149 Joy Union
West Kathy, CO 63947",1
151d7bc0-9734-4cba-b954-061c7605090e,2024-02-02 20:16:44,392.12,31061873-7a91-41fc-9c44-83c5db647e37,3511654295511836,Anderson-Mitchell,"5216 Mike Trace Suite 732
Port Saraborough, KS 40074",0
0e6badb6-d1b3-4dfd-9589-d27349c74a8d,2024-07-05 04:28:24,224.18,60606b8b-5d54-4693-9d22-71e3c06ebb91,2655419250536378,Cooley Group,"728 Armstrong Highway Apt. 630
Clarkstad, MD 98451",0
69f215bc-adf7-45d2-b349-428dcf4b3eeb,2024-02-27 01:01:46,156.62,360b7a8c-8a9d-4c38-a47e-3e1fcd0ad7c2,30005363928279,Singh-Parker,"57530 Campbell Highway Suite 306
Waynemouth, OR 80368",0
3d6e8220-1c85-4d0b-8286-d6e3a22e0155,2024-01-08 18:21:12,455.75,52cb5bea-2b90-4b25-8a16-1468699b893c,4435497764067003553,Walker-Donaldson,"12374 Hanson Cove
Pricemouth, WY 51630",0
cf736201-bbcb-4495-a06d-fe06775b5894,2024-02-17 15:43:41,831.07,6cb0da7e-04d8-41ed-913f-971a36cbddb9,379092023093792,Escobar PLC,"908 Keith Trace
Christopherbury, NM 88080",0
f563e978-1256-4aec-852b-67ca8540d768,2024-05-09 00:39:10,736.51,4aeea7cb-f4e8-4a11-8cb9-252a0a2ecfad,4936158405703821779,Blair-Russell,"06520 Torres Isle
Farmerstad, MN 03044",0
8805fa98-5da0-4b4f-89b9-51f0e33f4ebe,2024-06-06 09:21:09,117.34,ed55f84c-8e60-49c8-a66d-20fe9bff5c59,6011215983531250,Johnson Group,"Unit 5755 Box 7143
DPO AA 28481",0
c05ffd8b-a97e-4ec7-8312-df2dafa43af3,2024-04-28 10:23:00,154.19,47e25c2b-2dec-48e8-b649-3965795f146c,349161622098697,Mcgee Ltd,"3074 Christy Streets
Moorehaven, AR 99496",0
46356c9b-bec7-4813-b565-159b1caaf796,2024-06-15 16:24:57,141.35,ca09e249-c4d0-4d33-a823-5bd2250a3150,5591906909118160,Rosales LLC,"Unit 2002 Box 7101
DPO AP 87664",0
b103db34-7326-43e3-af06-e7b04d555284,2024-02-22 02:23:50,963.09,9257a0e7-b8ea-4cfa-a66a-8e1807d494ca,30130435527808,Cruz and Sons,"0689 Walsh Mission
North Marissa, SC 77946",0
cc218feb-6735-4edd-95c5-a2292b53eeb6,2024-01-07 05:33:40,37.95,72f9f642-3bad-4e8c-b69b-48248d661952,502053755901,Smith-Rogers,"64415 Gonzalez Crest Apt. 869
Blackwellport, TN 70766",0
e855d18a-d113-483f-a607-5a4a8626ce76,2024-05-28 03:07:05,341.87,4a191390-94fa-4c9d-a7c6-6dc5c876798c,30532616287310,Johnson Ltd,"4854 Lisa Hill Apt. 562
West Johnshire, AL 03793",0
7e092284-5926-4a6a-a7cb-ebb269ae3972,2024-07-10 07:40:43,106.11,a8340d59-2c8d-4687-a478-80e3f2c505b4,4624718941956494232,Melendez LLC,"295 Robert Mountain
West Donald, MP 48750",0
a014634e-85fd-464c-ab82-750ef98ff134,2024-01-04 10:07:50,310.39,c07cedbb-8bed-49f5-811f-cb73bf138eed,4054746059395066101,Wood-Jones,"5589 Gregory Lodge Apt. 876
Barbaraburgh, MT 55305",0
94c66643-a529-4bd3-8444-6f0a2adcabf3,2024-04-13 23:14:31,44.86,19fbed22-9698-4684-b6fa-e3b32fd0f4ae,630495881611,"Stevenson, Lutz and Stein","7416 Jaclyn Centers
North Meghanstad, GA 50556",0
05e68c2b-78ab-4cf0-9393-9f57af0d6b54,2024-02-27 21:14:50,998.64,35463bf2-56c7-4d6c-b337-151a23066494,6011398879918961,Stevens Group,"71580 Tonya Plaza
Estradaview, MA 95925",0
81518f7a-df46-48f0-ad65-d3de8907a55b,2024-04-21 03:34:21,1.41,3da1eb88-d586-4927-830e-a5b74097b933,4052665954198137359,Hunter-Mitchell,"6429 Klein Loop
Margaretborough, VT 53882",0
9006622f-b234-4359-8f43-ad660e7ed96f,2024-01-01 19:23:30,399.16,105aaf39-d546-48ca-b692-4060be5752ac,4966461369613359,Ramirez-Clark,"1766 Reyes Bypass
Joelfort, GA 93252",0
17afc544-213a-47f3-9f3f-b8e38f52a383,2024-03-14 13:32:28,327.09,c3f0a3c7-2fbf-4403-93d4-0ed6f77fb065,213167581038296,Weber-Gilbert,"17733 Miller Loop Suite 895
Taylorbury, PR 87403",0
17630214-b084-4c2a-afdb-163dc6beb8c6,2024-06-11 05:21:51,212.56,636c8f79-37c0-43ac-95f1-edde92eca6bd,3571969302378004,Howard-Rojas,"2278 Jonathan Radial
Port Jillside, HI 12427",0
49555750-40bf-4157-a83c-dac84d5ef5ce,2024-05-23 20:23:32,27.19,a1ac285d-b639-409b-b0ba-b2d79053c132,676258032272,"Roberts, Clark and Brown","9240 Sarah Ridge
New Jason, VT 00658",0
fe4bd2af-ba3f-411f-93b0-eded8c24c19d,2024-03-01 08:30:54,981.82,c522956a-5f61-4fd1-b659-f70c3466bb23,4201835468004789939,Zavala-Spears,"61953 Hawkins Square
Briannaton, NM 70292",0
1ee7a7e4-c4e4-4101-848e-833194494e72,2024-05-17 22:44:58,957.88,a6f5f22a-5551-47b8-a74e-ff65231a061c,4430444052042,"Smith, Spencer and Smith","PSC 4312, Box 8049
APO AP 58796",0
2ffbdded-30fa-4b9b-b13c-20c05fc4b90c,2024-06-15 22:17:31,257.54,7d18ace1-5f5e-48b3-b6d1-80bbad25b617,180051051874563,"Kennedy, Moore and Snyder","679 Lang Extensions
Suarezstad, OK 40314",0
0fc01ca1-157d-498c-ad3b-fa717d30f180,2024-01-20 10:52:22,740.37,7fcd8856-0b59-45c7-b822-a4511f80b592,213168390596094,Jones LLC,"122 Sharp Springs Apt. 676
Tanyaland, WA 52035",0
0ca8836d-9057-4b09-85c3-ba17c0b91674,2024-07-11 03:01:16,681.4,f4301a17-4536-4287-bcc0-73fd59dd59b9,4567381498733857,Rodriguez-Nichols,"914 Matthew Manor Apt. 134
Lake Nancy, AS 89385",1
b757e20a-5c48-4bdb-a5ba-6855a7b0c322,2024-01-14 14:12:05,448.33,92c24111-d406-4844-ad9e-356efdac605d,3540783668449640,"Dougherty, Trujillo and Booker","USS Thompson
FPO AE 21454",0
8ce1de97-464a-4efb-bff9-77493a7753eb,2024-07-04 09:44:54,269.69,250c1c60-d3e8-4124-ab1c-ed666655a7fb,379561659739704,Kirby-Wong,"88477 Robert Points
Watkinsmouth, DC 26583",0
cc14b4dc-fe25-4f2e-a53e-4f3dd1cbd53e,2024-04-15 10:48:03,308.21,38fd9b69-c555-4a53-baa8-aef947716ab3,2704581141442917,"Li, Olson and Gray","7578 Danielle Throughway
Davidton, AZ 74748",1
bc16f10c-93bb-42dd-8aa3-f74dcaf100ac,2024-04-11 05:34:47,73.44,b6b9705f-0492-490a-928d-e63131591bfe,345311105750983,Campbell-Robinson,"8835 Joseph Radial Suite 417
Patriciaberg, MS 61046",0
cb5a869c-b2b8-4b8c-a56e-50731dc25f88,2024-02-17 08:00:34,944.33,094f5a71-246a-4cd5-9187-79aebdc75c74,5488863652627416,"Rodriguez, Gray and Stephens","343 Lori Junctions Apt. 364
Krystalmouth, VA 20768",0
d3400da8-3f7d-48b1-a7a2-6311d1b82b22,2024-05-09 02:57:50,498.37,77ddf7af-e9a7-4cee-8a21-f0d7766ee192,3538406364819684,Woods-Rodriguez,"1125 Williamson Unions Apt. 648
West Ellenport, MS 42400",0
36baa07a-9251-4b62-962c-c6fca4feeb79,2024-01-19 11:54:34,936.71,dfe668d4-8790-4750-aeb1-07c45ab6883b,30542340636971,Robinson Group,"242 Kevin Forks
Burtonport, SD 31219",0
4d85b85d-b68a-4faf-9cbb-4969f74a759e,2024-07-08 18:04:03,325.01,3d0e0782-93e7-4265-9565-6e136c187c36,4088184195650378927,Lamb Inc,"Unit 5070 Box 9195
DPO AP 94040",0
65af59b1-6843-4f8d-8e90-d89ba114cbd5,2024-01-01 06:00:25,333.7,5ac04770-8169-4f90-8ccd-0dbb2b81b3bb,3533301872966157,"Peterson, Humphrey and Schultz","37643 Flores Port
North Tiffanyport, WV 98604",0
7255fffe-95de-4d20-8f91-25f6a518cf91,2024-03-28 01:03:27,500.99,bd10a4e3-b70b-4805-8941-05080432d76e,574616028852,Wiley-Gibbs,"7570 Kim Mill Suite 301
East Bethport, GA 64873",0
888caecd-2dcd-4c66-a0fd-d8f0c2950e58,2024-06-18 10:34:52,441.89,c7a3fb00-6416-4730-a775-db78e126b886,378704766705090,"Reed, Tucker and Thomas","60103 Ashley Pines Apt. 186
South Davidfurt, HI 33107",0
c4df5aca-694f-44fb-9976-5349d89a0e72,2024-04-11 19:31:54,258.03,006271b3-561b-473b-b169-2ea3939f6d23,4015266557262402532,Hansen Inc,"629 Olsen Vista
Shannonview, DE 18726",0
73a10f64-3fb0-45a9-8e9c-5787fb793f0f,2024-07-09 19:26:07,685.27,67085f91-c08d-4ff6-aeae-4acbb9ad44fa,4603984108266821857,Walker Ltd,"3675 Graves Mountain Apt. 395
Adrianton, MO 08514",1
5d5eb5a6-80e6-4e2c-bfc9-a99d5574b2fc,2024-03-09 03:10:27,793.93,73ad3253-ff50-42da-a854-ab2b0e6bafb6,676122905950,Cook-Ochoa,"15276 Jack Road Suite 859
New Mariachester, MS 70434",0
74e14d85-32aa-4b35-afda-88502ff9fa31,2024-06-16 19:56:20,232.7,6e8fcf65-d5d9-4c3d-be38-b5a947bb3c0c,4659173121675996,Wilson-Williamson,"102 Keith Ports Suite 473
Graveshaven, HI 26815",0
01adfca7-b747-4407-828e-cfcb93c008ae,2024-04-29 07:23:39,3.09,e8a6d800-d8f3-429a-b91b-d47ab716038e,4684111196793,Roberts-Pennington,"2658 Lisa Mission
New Vanessa, SD 97747",0
9b67500a-12e3-4ae3-85fe-4740e2250156,2024-04-15 04:47:19,602.16,84f9df08-4a6d-4554-b946-eca9b0c8bb6f,4616859335889813839,Deleon-Reynolds,"0288 Barry Way Suite 761
Angelachester, CA 10754",0
43f0b007-fe2c-4832-9422-cdf01340de8f,2024-05-19 23:30:10,305.76,ae4e0def-3fc7-426c-b4d5-111aaee57c75,30486371481198,Gray Group,"USNV Vasquez
FPO AE 56105",0
c3094b46-a417-4483-9f4d-18456f7d6ccd,2024-04-06 14:47:35,56.68,3782f434-0482-4481-bc59-9de8828ee471,3562665217609787,Anderson-Miller,"0930 Adkins Neck Suite 369
New Jameschester, WY 29269",0
2811455f-6fa8-4823-b8c8-b05c7cd10808,2024-06-06 05:12:42,733.07,daccbb46-392b-40bc-948b-eca3fad34a0e,6522653691060802,Myers-Hunter,"28087 Kelly Track Apt. 565
South Christopher, VT 84659",0
7a0a075f-0281-443b-b5a0-b89251d5c9a9,2024-06-14 23:23:15,78.32,ef047e9d-01cb-4d56-973d-672fee2fc2bd,3589990096667741,Myers-Ryan,"663 Anthony Ferry Apt. 767
East Carrie, IL 85238",0
08aa6173-1626-44cb-b43b-6cb514305e10,2024-05-23 11:51:53,737.59,88950afb-c677-40db-9040-fddfd7c99853,180050179947020,Harrison-Gordon,"67425 Smith Isle Suite 073
South Morgan, NH 97336",0
a4a78bde-a444-47dd-91d3-4d68a0828d50,2024-03-02 04:26:11,944.25,9d3b4431-6c94-4bac-a1c8-430355391a43,5334730575099922,"Mitchell, Carroll and Wilson","17461 Delgado Canyon
Williammouth, FM 19469",0
6aa13103-64f2-4e03-8f83-ed3d8c2ffb87,2024-01-23 01:48:14,36.94,2c02a116-29e4-4fca-92d7-6bf2c16a93e8,38008784357609,Wood-Moran,"Unit 9942 Box 4870
DPO AP 76290",0
f9d3a38a-8e4a-4ff3-9589-249a7a255efc,2024-06-20 19:11:32,139.58,5fab8431-93f1-4cbc-b599-a2382b151be5,30458997056324,"Craig, Williamson and Estrada","68041 Thomas Mountains Apt. 935
North Raymond, WV 36863",0
85ec6540-bdbe-4856-a164-a7004cf97336,2024-02-20 03:42:22,583.3,a3da3a23-dd74-4d09-ab20-4ffc350ace01,4691772933117,"Moon, Callahan and Keller","2183 Cook Mountains Suite 716
Port John, MP 28929",0
f7858edd-90ff-4c78-b4df-633775c809f0,2024-04-18 02:21:36,873.31,87547f6f-c955-46ae-ae1d-b282a3c9ccdd,342807846772726,"Lee, Franklin and Romero","973 Johnson Prairie
Robertland, AR 72523",0
9edc343d-7405-4387-9f77-495334437797,2024-05-18 16:17:32,130.08,55095007-3958-422f-b13d-7453622471aa,581994909728,Diaz Inc,"988 Miller Valleys Suite 471
Michaelberg, MD 84015",0
3b721cb2-0d28-4c12-8732-55a819aa9fd2,2024-05-13 11:15:31,713.91,2bc93a8b-674f-4c13-abd9-a0687be07968,6011944463057037,"Montoya, Johnson and Mann","54136 Smith Stravenue Suite 310
South Derekfurt, DC 97878",0
ccf62104-04bf-41ff-8f25-cfa7e9dc1597,2024-04-05 04:46:00,353.3,f157bc16-e526-4dfd-abd9-f3c17e1adb14,3525596126327201,Lewis-Martinez,"471 Johnston Alley
Gregoryview, NJ 83925",0
0f1a6674-007b-41be-a46b-be302b1ea6d2,2024-04-08 01:10:45,731.08,0e2ef3ff-e77e-42b7-bcde-487914bf9b44,4278581319553,Martin PLC,"05478 Russell Valley
Chapmanton, KY 57652",0
c1ca01d0-f94a-4b15-b77c-3800e6a9778c,2024-06-14 23:19:20,972.28,70c97458-d01b-4119-bdfd-0323f64495cd,36294553299873,Brown-Clark,"948 George Road Suite 937
South Karenstad, MO 13289",0
10a9d1e8-7e75-4f55-91c4-b83c53105142,2024-03-06 04:06:13,626.35,5b4b0e51-c2a3-4f44-87a6-a68e4be556f4,4992328021161,Walsh-Morris,"1733 Brian Vista
Thompsonmouth, SC 25161",0
5502dffc-11d9-46d1-a8e3-e05b7dccf2b4,2024-06-23 17:31:54,297.24,ffa3f006-5e55-47f7-afcf-acff9112378c,4180205339713249,Jennings Group,"045 Collins Well
Lake Amanda, NM 93832",1
6d5c2a07-1938-4d39-93be-723798a11b74,2024-04-22 16:46:14,664.43,7d27268d-1d72-4899-b08c-b60bde3a5346,630482279910,Hansen-Whitaker,"USCGC Gonzalez
FPO AE 80737",0
45f7b4d7-a0cd-4749-867a-4cce3e274467,2024-05-03 18:58:29,505.02,a92212cb-e802-4d48-9298-46bed948e3a8,675987511069,Schaefer and Sons,"250 Sarah Square
Lynnside, FM 42073",0
df566e48-c6f8-494e-b11b-87d39e13c916,2024-05-20 12:34:41,111.16,c695c964-16a1-47ec-9137-a619ebc06604,6567436202233928,"Morgan, Wade and Morris","3510 Dickerson Mountains
North Donaldhaven, DE 79992",0
863416a0-4857-4d00-8f54-b7a171627609,2024-05-18 12:20:44,156.54,3ed28021-bb10-42d3-aff4-ce6ff3fd82db,180069517914849,Simmons Group,"76031 William Mountain
South Elaine, WI 26828",0
4c47324d-0d59-4609-b96b-3023c2e126fd,2024-06-19 19:55:40,171.84,de2e7648-f0f3-4673-8254-e9be054a1a36,4768274959711118327,Miller-Wyatt,"109 Jennifer Station
Gutierrezfurt, RI 11389",0
da51af09-6631-4018-9fe6-5df7ef9dfe60,2024-06-06 06:58:05,848.1,1a68c725-88c5-4c01-b058-d20ee04253b8,4053152021710947968,Gamble Inc,"PSC 6281, Box 0495
APO AP 08683",0
9bf5e4f0-573d-4e10-9d4c-c2eade4786ad,2024-04-24 02:44:20,320.24,d2f732e4-f9e0-42d6-b151-7cd45d01efc0,3586679295705583,"Bruce, Chaney and Smith","026 Jennifer Viaduct
Saundersbury, NC 47111",0
eb4901dc-4bb0-4fc0-8149-0f4e7f00e0ea,2024-03-06 10:41:04,277.81,17df999a-accc-42c0-87ef-88e70de390a3,4868730652847612,Fritz Group,"68205 Walker Gateway Apt. 207
Veronicaland, NY 03810",0
ef4f6f80-116c-4711-aa7e-21fba714bf65,2024-04-13 04:54:11,554.91,29e6b414-7b51-4883-9d8a-a4ec5e2ddb4d,2276862299629721,Olson-Kennedy,"544 Michael Turnpike Apt. 748
Reedfurt, DC 46377",0
9a172249-413e-4593-9210-1524d3bfe9c7,2024-02-20 13:16:00,965.83,0fe5977a-9e4a-4ee0-9ec6-1dccd9da6a72,377927188162621,Murphy-Hendrix,"Unit 5797 Box 6200
DPO AE 70252",0
27fefd22-27ea-4da8-af2d-9a96c5e7b14e,2024-02-29 21:23:08,982.19,0169ce65-1eb9-4d64-a559-02e21cb64774,575197694707,"Martinez, Blackwell and Moore","5540 Rogers Tunnel Apt. 952
West Paulamouth, MS 89455",0
2959fe1d-e4d8-42d6-9c70-20c9fdd1b76d,2024-05-11 00:18:24,492.06,e1d74adf-007b-4e7c-a62a-d74cbf6c6cc8,3527446412474291,"Page, Fields and Mullen","8581 Martinez Pine Apt. 121
North Andreamouth, GA 31528",0
952a31c8-c32c-4c25-822f-96c47d7904b9,2024-02-01 23:39:44,909.9,3a8c42c9-e433-445b-a472-eac972c0d270,375006003352030,Boyd LLC,"3026 Gonzalez Ramp
Amandaview, MP 93963",0
5fa13166-20e9-4897-82e4-4eb84c3db48c,2024-04-08 01:39:18,586.22,48cadc33-4b51-4840-ac28-8c775b1bcc31,344141011791131,Johnson Inc,"71167 Anderson Ports
Lake Amychester, WY 15512",0
50647e52-71ef-409a-88c8-9ec9044ffb0d,2024-05-22 10:29:40,468.83,3a385ec2-3ef9-45be-af0c-d8a4c1134439,4820711768638977750,"Ramirez, Moss and Davis","935 Gates Trail Suite 785
New Melissa, AS 33437",1
19eed442-767f-466b-9314-ce4aebafc528,2024-03-24 06:05:10,750.88,962ac605-7eec-4050-95cc-f9fd9ebcb7ab,4807656547892659,Blackburn-Lee,"Unit 4367 Box 6773
DPO AA 58475",0
5e2c2f1b-00b9-4dbb-ada4-cb4ebe8310da,2024-07-02 12:12:37,130.52,dff26b07-1089-4b65-874d-a14c697dd968,4310332669347604738,Shields-Torres,"1944 Amanda Meadow
Douglasland, SD 70592",0
dfbe6187-ba4f-4c70-97ef-540764ff8a29,2024-04-02 12:53:13,777.69,e821c492-d048-4043-8b58-bc639f7e2dc7,3533514066353251,Fowler and Sons,"541 Ramirez Rapid Apt. 489
Jonestown, NM 53784",0
44d35bec-067e-41df-b330-e980f60f0804,2024-06-28 11:21:45,805.8,63256f9d-d8ce-4d60-8412-5fe8f67b7b26,3563040227983318,Sims-Oliver,"471 Kimberly Ramp
Randyton, WV 14368",1
9692e51c-98d2-4b6c-9db2-de5cfafc48d3,2024-05-28 02:39:39,335.52,315f43b2-0649-46a4-9f04-e3853a931a1e,502047359935,"Perry, Oconnor and Stephens","106 Sanchez Tunnel
Stephenmouth, GU 40439",0
0d49850a-6561-471d-a306-e104d70371e6,2024-02-02 20:28:51,655.93,36b33f3b-c484-4e22-9dc3-760dc796f08a,3504422829966259,"Brown, Kelly and Stout","50554 Allen Springs
South Amanda, TX 22407",0
26ba6c06-f6f2-4fbf-ba11-4d6317ca87d3,2024-01-21 03:32:41,311.88,e7a49c36-3b82-4a1a-8513-814ae353a935,3570776890724627,Sims Group,"8663 Katie Fall
Thompsonstad, MN 50102",0
256b4a8d-256f-4993-bdd0-ca09c739ef78,2024-02-08 01:31:05,100.09,ad9b2096-bc33-421f-b172-34825f101faf,30376177166145,Nguyen Group,"515 Stein Prairie
Cathyport, MD 66493",0
4330f319-cb7d-4ead-bf70-fb3b6f3d549e,2024-04-08 10:43:29,961.31,096c61a4-dd32-49e5-a977-50bba7f75d7c,30039608979490,Thompson-Herring,"062 Miller Point Suite 384
Hilltown, VT 20693",0
fa6915e7-0630-4b45-a687-bf74ab6f9467,2024-02-13 12:32:51,626.41,488ff707-b574-4451-913e-7b6639900662,6011075173265949,Johnson LLC,"553 Solomon Divide
Jamesville, WA 75261",0
2ed86db7-3d3b-4623-91dc-c863f7dc10ad,2024-03-25 20:39:13,770.36,c453035a-e271-4f99-a99d-1a38005437d5,6524020890175013,Morgan-Stewart,"USCGC Saunders
FPO AE 08446",0
132f94c8-9097-43b8-8d22-b693e965808d,2024-06-12 04:40:52,208.0,9e753e79-cc6e-4ce7-a09b-46958a78e8b0,3523797179366862,Hoffman PLC,"814 Snyder Road
Lake Jamie, TX 25434",0
0171d292-553b-48b9-a4e5-f2e93213cf94,2024-05-30 18:24:27,161.61,9fcbdeb1-f16e-419f-a678-db9d530d6961,630426408500,"Barnes, Herrera and Barrett","847 Pamela Islands Suite 664
Lake Cynthia, HI 91301",0
e43bb058-edaf-4719-9af6-b3a8b2d9ead6,2024-05-19 13:40:05,558.38,acfeb9af-ddb7-4718-ad91-da1b9b436195,4593261749253,Ortiz-Alvarado,"8247 Gary Well Suite 758
West Georgeville, WY 74609",0
40f420f9-7bd9-4aec-a9f6-84bbe4549a49,2024-06-08 06:24:50,188.03,47fb762c-a79c-4c9d-8c2b-6054c2c0de3d,3554135322470798,"Morris, Mitchell and Walter","5993 Gray Trail Apt. 809
East Jaredview, MS 86131",0
0d42b878-f925-41ff-8959-bc0d0c90be73,2024-06-30 05:24:36,308.92,76c135f2-0ce5-4a1d-83e2-17b096a23988,4606689870323836258,Patton PLC,"53227 Stephanie Union Apt. 787
Aliciabury, VI 41102",0
