transaction_id,transaction_date,amount,customer_id,card_number,merchant,location,fraudulent
1a4e9ddd-1876-4032-91ba-35d5003ae80c,2024-01-27 11:36:01,443.59,5febcc06-c240-45d4-8a3c-0277dc5a2dee,30275455340879,Garcia-Rodriguez,"Unit 0577 Box 4267
DPO AA 19155",0
7593a13f-4d80-4d03-9c1c-804ca5493925,2024-03-04 19:55:33,438.4,bf7b6d37-ea2f-4ff8-b7e2-32d94853d277,4059403540474143,Blake-Bruce,"540 Stephanie Points
Lisashire, GU 73116",0
b195f86e-0d03-4695-a864-7d63fa08e9c6,2024-02-04 14:06:04,988.23,35f44dab-7ea0-4ff5-b5e8-a2fe58aa325e,5306706980971263,"Jones, Solis and Bass","116 David Mission
West Dawnfort, AS 35321",0
d0d5557a-e52a-4571-808e-77ca2c763757,2024-05-17 13:42:39,358.28,71ed6e70-15d1-4618-a238-2ea63719ca7b,180074750791847,Olson Ltd,"56327 Tracy Drive
Port Vanessa, ND 19515",0
684cccb5-c84b-428f-8e45-c611869a1941,2024-05-24 03:40:14,944.36,db040742-c992-4587-8d5f-6bfd9772efd6,3502143077450547,"Harris, Cain and Todd","138 Sandra Unions
Rogershire, VI 19883",0
1623966c-7244-49db-a1f0-5e7380d7cb40,2024-04-28 07:41:37,739.44,1fe72175-93b6-4229-998e-5e77ef4bafcf,3505102799698376,"Thomas, Leon and James","669 David Place
Meadowsshire, NE 95352",0
44b8c160-a35e-420c-a8e7-af8548b3f7ed,2024-06-25 21:10:02,179.65,fb48d009-3b2a-4ade-9ed7-d472fd8efcd1,30411432790403,Lawrence Group,"27701 Robert Cove
West Carlaside, GU 36866",0
e0435c98-e3e4-4191-a813-8568b9717ea1,2024-02-25 19:45:39,991.84,b0bd038f-f463-4d76-85a8-ebfe12a0e585,4505358583794572773,Jackson-Lutz,"9786 Anthony Spring Apt. 963
Holderton, MD 96859",0
7b8551a2-55fa-4bc4-9b0f-1fc9bd9c1df7,2024-02-29 06:33:24,207.8,1a042bfe-7eb0-4fe9-96e2-b487cb04fc74,060454996624,Hughes Group,"221 Douglas Ferry Apt. 047
Osbornebury, OR 58101",0
d06ea65e-252e-4b25-8f9b-5151e66bb301,2024-06-27 01:04:26,257.85,50aca872-cada-4f85-9b0f-34031deed05d,6011932140844315,"Ward, Johnson and Hopkins","8118 Cunningham Orchard Suite 468
East Scottview, NV 05012",0
b74fcebd-24b6-4b8a-a5e1-2b6b255eff21,2024-01-08 22:40:35,297.18,df67447c-007e-4026-8d98-1f1edca5329b,343332942922058,Scott-Kennedy,"USNV Mason
FPO AE 87831",0
5dbf2af0-c119-4e6e-a83a-5dcf5e63d2e8,2024-03-12 04:02:55,66.43,ad102491-b762-48f2-9b24-57a379a97d64,4126080131609,Cooley and Sons,"834 Matthew Orchard
West Joseph, AR 72607",0
a8bc51f5-3431-4d6b-8041-b61478eb44b6,2024-03-04 04:54:44,875.28,f1a0e87e-d252-494a-87f9-0e05ee4a5466,30573359358090,Boyd and Sons,"Unit 1302 Box 3059
DPO AA 12113",0
c65bdd2d-8d82-41c3-8b1e-49f22c7604bd,2024-06-02 20:21:35,71.81,2fc8ae25-73a8-4c31-80eb-ee841bc3f7a1,4834241818419123,"Cook, Hogan and King","34533 Jacob Island Suite 497
North Oliviaport, NM 01515",0
3a286173-3bc8-423a-bd20-1c4b3aaf1cdb,2024-07-02 20:50:48,666.7,21ab4f0a-ce71-4bbd-93fd-d6294acf773d,3532907571513222,"Miller, Reid and Figueroa","1923 Zachary Highway Suite 671
Adamville, AZ 99269",0
1fb2721c-f92a-4664-a7e6-255771878b9d,2024-06-19 06:02:03,862.19,0c6f8f82-80ab-4c6b-bc69-4e51e754f6a7,2720881891055541,Garcia-Mcdonald,"29814 Webb Plains
Alexisstad, GA 20390",0
87fb5bba-a4aa-4f6f-839b-59ebfe39b1d3,2024-03-16 03:43:14,217.77,d678f790-c2b4-4b87-8f78-59c05446326a,575726467583,"Gray, Mejia and Harris","22952 Amy Orchard Apt. 022
Jeffreytown, NY 40119",0
8d797bdc-5ab8-4012-a48d-e2efc28c9a06,2024-02-17 10:22:38,6.99,e32dbdf7-2740-4c78-9e16-868e47bcf904,2232533379606888,Ortiz-Diaz,"07147 Jeffrey Harbors Suite 602
Lake Jesse, KS 45603",0
de8e3d96-13ab-4904-8072-9d07b64364ff,2024-03-30 01:55:50,686.87,8c2178fd-0ed0-4b95-80ab-74e6e590d99d,6011059742510613,"Cook, Obrien and Adams","03295 Jones Cove
South Kennethhaven, VT 46912",0
0613c7b5-d25c-43d5-bd16-148d6cfe6de1,2024-06-18 04:07:29,11.6,d7a38866-cc73-4a77-8846-c2fd413e0a8d,4681729126318106,Hart Ltd,"1972 Summers Row Suite 471
New Sandraville, UT 36086",0
d8808fc1-d037-4677-9675-229e25807e20,2024-01-06 01:22:05,561.49,fcdbeb16-b45d-4664-bad3-d1e42a09c064,4095687979081306,"Tyler, Mitchell and Morales","Unit 7466 Box 9376
DPO AE 75149",0
f0aadf7c-f547-4680-a484-410cc9020aa5,2024-01-17 04:36:58,951.96,95738cd1-eb5d-4b29-93e7-81c2b0d41183,6011532084230974,Gomez PLC,"301 Bennett Springs
Brianview, PA 60692",0
c31b02c8-bcfb-4de5-bc8f-b882f61555eb,2024-01-12 22:14:42,117.16,2ca70956-10c5-4754-b718-71e171320f1c,4535725256318,Davis and Sons,"802 Steve Shoals
Spencerberg, VA 10385",0
ae750562-a40a-4995-87df-67432a7461cc,2024-02-19 06:55:35,786.55,55be7b2a-6b66-42ba-a1d1-03f64eeab35f,213147840241840,Sherman LLC,"06315 Williams Shoals Suite 804
Christinefort, NC 21856",0
786ed404-eed6-4a90-9b85-85773f6e0ba9,2024-05-05 15:28:15,851.05,9658fe4a-a0b0-45c5-adf7-1a5cb87c8734,4007733912098473,Carter Ltd,"219 Wallace Road
Campbellfort, AZ 44065",0
385035b5-a2a7-42bf-bc6a-ab2a2d171cd9,2024-03-01 08:31:26,462.7,c916a1dd-2326-4dfa-a4f5-08331fdc71ec,4620729447228467,Sanchez-Barnes,"761 Durham Place
Justinfort, AZ 29479",0
6179a97b-7c0f-447e-aaeb-64544c15d96a,2024-07-05 16:15:07,455.34,5f5723aa-de5d-40eb-a07e-cf034b0fc11d,2270301901091984,"Yang, Cruz and Conrad","76349 Vazquez Circle
West Jeremy, PW 84370",0
9eccaa2a-3b7a-46c7-a1d0-6c1e0625b591,2024-04-12 06:25:11,371.31,15b259b0-a94d-42cb-8427-9deddc88b9a5,30454183884090,Murray-Frank,"129 Cobb Row Apt. 082
Lake Sarah, WI 26986",0
48a3e859-e85a-4026-ba36-d819dc67b766,2024-04-30 16:44:26,126.81,8d3ad210-13dd-4165-b4b1-880ae3d312bd,30436581362829,Vega LLC,"700 Brock Motorway
Lake Matthew, WA 42724",0
f6b0d2a4-c0d4-42ac-af2f-abee23ec2f5a,2024-06-08 11:31:16,428.3,e6c50bbb-d987-4914-9c5c-4be9de97ab31,4145040742006109191,"Cardenas, Miller and Roberts","83485 Shaw Terrace Suite 318
Rogersbury, UT 91874",0
db9b8469-d831-48d2-b822-f32324a8e140,2024-04-27 20:54:32,276.32,e9a46812-7a7f-4c25-9afd-5b58360a884e,4315612553598107593,Conner PLC,"873 Stephen Expressway
New Carlyview, CA 17385",0
66c4cba5-0fc6-492d-878e-ccdd8edcb365,2024-01-01 12:21:17,85.89,065a6b0d-235b-42e9-806a-d775aa8bd02e,4097876379431,Graham-Stevens,"6782 Williams Turnpike Suite 085
New Sara, FL 36361",0
5afea50c-e81d-45e0-b408-f1dbfaebc0b1,2024-04-26 17:13:08,556.01,3a7416e8-e366-4bb0-a2e1-54b038a65d5c,2225094905896815,"Lloyd, Hernandez and Freeman","948 Kyle Via
Tamarachester, UT 37520",0
9776ef20-4ba8-4d51-8055-8b6b38dce012,2024-04-05 17:44:10,614.92,dca328a0-3073-4fac-bc9e-792e80bb306c,2227978797810447,Hayden PLC,"PSC 1757, Box 2213
APO AE 43601",0
1e23754d-b03f-4d1c-95ed-b4270078f53e,2024-02-14 23:37:33,430.6,b46413c8-ccec-41cc-b7ff-96272f9a53d5,213171498016700,"Vaughn, Woods and Sanchez","944 Jason Neck Suite 116
South Richard, WA 60065",0
812874c7-3f11-44a2-a716-194d1167163c,2024-01-04 18:00:02,275.95,5260808d-2e6a-4f00-9862-86040114e444,371252997766827,Livingston-Leblanc,"58058 Johnson Camp Suite 568
Burnston, MS 52925",0
21f2fb6f-1af0-47e5-a8c0-fab31c9ea902,2024-01-25 13:37:58,918.75,e7b46bcd-d447-4921-85a1-e97f22e5ec7e,4981038569618411,Allen-Craig,"505 Hannah Points Apt. 022
East Bradleyfort, MP 92355",0
8912e565-ef90-4fe0-99a9-e2bf06e78a93,2024-04-01 13:43:51,512.36,403eb47f-f06a-4f61-8e8c-2773e087abd7,36701986983758,Thomas-Montoya,"2523 Robinson Port Suite 336
Tylerborough, AR 46146",1
35850dcc-2e45-49d0-bd08-91e4e062493c,2024-02-14 07:20:35,592.46,da2d6858-29f4-4e85-824f-d923f9358308,4499500643558322,Mueller and Sons,"4448 Simpson Pike Apt. 866
Lake Taylorshire, AZ 60215",0
fd9cc0af-9dcb-46dc-8ded-fa250d36aa5d,2024-01-12 19:07:45,908.84,b1c7b001-a108-4161-9869-8cf6e2132775,38127427013930,Hernandez and Sons,"1876 Gail Village Suite 309
Brooksstad, MI 84760",0
358bb09f-3b1c-4cc3-abd3-0d4bac126472,2024-02-23 02:21:08,896.09,3c2c99e4-7959-4d1a-865d-b7e6a87c315f,4600374237124123,Goodwin-Walters,"82441 Kimberly Springs Suite 256
Johnsonbury, NJ 82434",0
398537a2-eb6a-4172-8c36-1c0fb6804c47,2024-04-09 02:29:37,832.08,732d737f-207c-44e9-930b-981ecba1f215,6011207094541765,Evans Group,"2654 Taylor Route
New Robertport, PR 34226",0
86ee49f2-0225-4c84-b7fa-f5a7d5385c91,2024-04-12 05:38:03,491.88,a2bb4750-e086-4d06-87d2-cf4c2adef0be,2331437595941352,"Young, Smith and Harrington","4096 Gonzalez Ports Apt. 646
South Carolynfurt, SD 24215",0
e026ae4b-cadc-4144-b563-e25c50d932a8,2024-04-23 10:31:33,417.41,89557f0c-f194-437d-b9dd-283df87f524c,6521986721862214,Lawrence LLC,"15466 Barry Loop
North Tamaramouth, WY 98215",0
5ad1355d-5964-46f7-a557-ede4b9908c0e,2024-06-30 12:50:23,79.71,10d2eee7-43bc-4ee6-b930-2eae732945d7,4619448941134237,Mckay Group,"32598 James Alley
New Kim, VT 85810",0
6c7f24ab-724f-4836-abfe-63d75dd7aadf,2024-04-21 23:01:11,712.55,8b50fd21-33d9-4172-89c4-f978d3852cfb,639009189007,Griffin-Franklin,"6377 Love Mission
East Rachel, LA 38717",0
a7685bf1-c012-4240-80aa-6c31cf9c76d3,2024-06-12 16:55:56,649.99,cd35e26b-4199-4118-973c-add2e187cb07,563402385071,Cohen-Santos,"23209 Gary Union Apt. 192
South Aarontown, GA 41625",0
09cd7170-94ce-4eb6-8132-066428fa1aae,2024-06-19 22:11:45,604.51,6aa89028-1bb7-4c51-aae4-7801b014989c,2245772579766184,"Walker, Roth and Gomez","541 Courtney Roads Apt. 510
Port Matthew, IN 46469",0
19717bc8-ddcb-4526-b3de-f38dbe3f96b4,2024-05-05 03:29:53,351.19,4d90f7e7-1cb7-4b88-b2d3-c3d1b5271e8a,4051199637050774,Boyd-Sanchez,"304 Nicole Coves Apt. 142
Nguyenburgh, PW 80400",0
7433ea97-0450-43f6-8d6e-9d3f1e95be33,2024-02-20 23:51:09,696.05,ab7d2463-6232-4869-96a1-b8b447005f12,6501658524467954,Wells Inc,"0171 Michael Street
West Jenniferbury, NC 23364",0
14968dd2-b82f-450c-a8d6-2d0c765ff95c,2024-02-03 02:44:15,801.79,49a3e68d-2d39-4488-978f-5bd5055826c7,4259095041340837,"Cline, Cunningham and Moreno","PSC 5518, Box 0297
APO AE 40989",0
fcb164af-9d62-46fb-a4b6-3d6914d4ed04,2024-06-17 16:03:24,582.82,f11d75d4-69fd-44ab-a788-74d6bd263512,180095715042851,Smith-Acevedo,"9241 Thomas Tunnel Apt. 382
Lopezbury, VI 71955",0
52730e00-7efe-49bd-8333-b58e7d747103,2024-03-17 21:09:54,173.69,51aeccd4-3183-4159-b54a-f91824e30254,4055908841384985,Bryant Group,"Unit 3804 Box 5651
DPO AE 37291",0
d5a1247a-e647-4aed-87a8-f46006c84459,2024-07-04 10:12:31,908.62,79769190-1957-4f7a-918d-555f260cc5ac,180059632235535,Reed-Osborne,"PSC 3851, Box 8702
APO AP 78788",0
a0f25d29-06c1-4203-801b-c25e5478ac5b,2024-01-11 06:03:42,102.5,2044a859-45cf-41b5-bf81-938ae7f602f7,3569193131902207,"Booker, Gould and Navarro","224 Lopez Neck
Port Anna, NJ 22460",0
87c5fac1-119b-4305-b344-9b3fa602b999,2024-05-26 10:50:40,450.9,b2630b72-57e5-488e-b229-aab8831f2059,36856763211334,Taylor-Gibbs,"741 Torres Roads
South Elizabeth, CA 78820",0
34ce6163-072c-40df-8f2d-52e1c0a40e48,2024-02-04 12:32:16,981.14,0d0dbc3e-82ce-4d1f-bf03-3a716690ef75,30522879817127,"Robinson, Everett and Sanchez","2352 Olson Fork Suite 360
Kristenburgh, VA 17599",0
55419423-80a0-4221-8058-3dd1235d9db8,2024-07-04 18:16:23,705.53,3330dd17-b5b1-468f-a16f-8b078c8bea98,3551918410494249,"Lewis, Harding and Santos","51943 Joseph Ports
Christineton, DC 53076",0
6e68b04a-72e2-4afd-afe4-b4a2dbbc3043,2024-04-07 12:50:22,18.19,65804559-4c48-468a-901a-6597d0e4b46d,180089445227577,"Lee, Hill and Miller","323 Lopez Grove Suite 523
Lake Ronald, MI 68761",0
201cb36f-f29d-4e0e-a87a-61689aac5ee5,2024-02-22 00:24:50,343.03,1f606654-dbcf-4d32-b091-1df72921e1d6,344215265694637,Cole-Mann,"7800 Hampton Villages Apt. 884
South Ashley, RI 79557",0
d2d45a3b-d4e8-4a6f-a09e-f61b8863a146,2024-07-08 04:53:33,983.28,7738e7d0-d2e7-48ef-8cea-086dbaf2527b,4125994419154832,Bennett and Sons,"252 Thomas Burgs
Julietown, DE 40612",0
f6b73dcd-9b9d-4373-8537-8a38112b0ab1,2024-06-21 21:56:35,236.67,15db33f8-a632-4c62-9395-edc36b592e8e,4997830477306,Perkins Inc,"991 Daniels Parkways
Lake Gregorystad, ND 71058",0
f7104066-8f8e-4d3c-857b-1116ab280d0a,2024-02-19 14:13:00,767.06,5b7f912e-846a-421f-a422-ab7f00b6ea01,4070038505775145,Espinoza-Smith,"107 Taylor Rue
Port Steven, GU 84748",0
90bda334-9274-429d-8714-1e725b5f0e4b,2024-05-16 15:28:36,927.59,36996e3a-c5ba-4166-8a82-df4dfc81c539,30354031047926,Flores-Brown,"01481 Larry Meadows Suite 993
Jacobfurt, DE 19315",0
acc71642-09dc-437e-9953-41a916a0071d,2024-06-14 06:29:25,826.18,6ed1fc0e-b841-4c49-bb04-cf001e3ef575,2300186087254413,Aguilar PLC,"52301 Carrie Fork
East Katherinechester, MD 35768",0
d03e208a-1dbe-41b4-9d73-82dba2cf655b,2024-03-13 14:10:52,971.19,ab489222-2594-4a4f-b78c-b9538f020e68,3529542801043040,Cox-Harris,"USS Hall
FPO AP 73279",0
db68fe83-42f7-488a-9162-007d31ecaf7b,2024-01-18 15:01:02,290.42,5a2c09dd-7d14-4b14-a2a2-9d34fdeb8a6d,4505758251656927,Dalton-Martinez,"4577 Orozco Walk
East Scott, IL 79326",0
edfad339-6423-48a5-900e-7e7a22406f6e,2024-02-22 18:34:56,642.45,1379fc0f-774d-4bdf-9f10-25c02b59d36e,4509284066747902793,Warren-Middleton,"87563 Myers Station Apt. 144
Davidview, NV 28257",1
72bdc7cb-8800-433f-825c-13cd3ac6b4c2,2024-07-07 18:27:38,47.84,13ccf1a6-dc73-4e0f-8e8e-e6eca24ec849,4190697119870868,"Jones, Ramirez and Robinson","347 Jeffrey Plain Apt. 750
Danielhaven, NV 32071",0
5b7c3960-314e-463d-8fb8-eaf0688c4ea5,2024-03-29 21:55:24,332.69,0d605623-c7c4-4a56-b4ab-948c55ccd783,213159123053693,Gay Group,"61356 Rose Mountain
Morrisborough, DC 49195",0
c0491833-1fbc-47ca-8d2d-f0042802481b,2024-03-24 21:10:20,28.43,75fe3690-9ea6-4cc6-9001-fb4795248c2e,4788139051288815288,Mayo Inc,"5867 Jones Drive Suite 061
Lunaville, RI 36802",0
bece38d3-edac-49d3-8ee8-811f0fdaccff,2024-06-06 02:31:23,1.25,d1ff621f-ec07-45d3-8e92-a32688c27497,3546823697723328,Lewis Group,"PSC 8560, Box 5534
APO AE 52279",0
0a0977d7-bcbd-4174-8d66-ac2109c0c493,2024-06-05 18:07:44,375.9,d8430e34-b261-4e5a-beb2-e143623799f2,180097735023622,Miller-King,"144 Fleming Prairie Suite 165
West Mary, WY 69032",0
e93fbc3e-5d44-43d1-828e-a55b3a5cecd5,2024-06-03 12:23:29,293.48,2dfc2b6e-4bdc-4d62-919a-f59c9caff425,3545622145278922,Gonzales PLC,"USS Frost
FPO AA 38814",0
43081b34-7ad0-4471-b99d-5086a6bc24c4,2024-03-07 11:53:49,41.74,1f9d2607-c35c-49a0-aaeb-57d1905ce53b,213177313740259,Ross-Hart,"8214 Joseph Ford Suite 763
South Erikhaven, VI 51465",0
cbfc3306-22d7-4046-a417-ee1e16afdf7e,2024-03-12 07:34:26,223.74,1c48e4fb-7cf9-4d0c-9eea-041931db1c21,4360858892809,Gonzales Inc,"380 Joanna Hollow Suite 212
Clarkton, NY 13673",0
580b5e44-7ffe-4efb-91a1-3e0f114b1120,2024-02-28 19:40:30,911.89,628b9fe6-9389-4045-8586-3c4c43fcb9ed,3596826958112312,Richardson-Diaz,"2936 Kristen Lodge Apt. 181
East Brandon, LA 37188",0
e319954b-c141-4d58-b79a-b69a3edf753b,2024-04-25 00:21:13,642.83,6ade87bb-fefa-40f8-a6ed-eb526edac148,3583126676212030,Burton-Burnett,"62949 Kristina Plains Apt. 510
Jasonview, NM 64726",0
c75f12f6-d03c-468d-b811-0545e7d7ab66,2024-04-27 17:09:46,914.2,391c191f-7a00-4ad7-b948-1e8848b11a62,3598216202961250,"Carter, Velasquez and Rodriguez","8929 Tiffany Grove
Abigailville, PA 67720",0
bc824e4b-a512-401a-b0df-0f8b5deb9add,2024-04-09 07:30:36,842.78,0a0ce604-90c9-481b-9ad4-78e83d4d96d9,4625726169923,"Nichols, Hernandez and Moore","4722 Rodriguez Stravenue
East Donna, TN 77077",0
35b30bdf-42ea-4aac-be79-7935f8565ab4,2024-04-12 06:51:11,412.28,730af5ad-2bb8-44a0-b74f-0efe73b57f40,4458149157162,Meyer-Moyer,"2736 Mitchell Brooks
Barnesville, FM 16029",0
ea062813-77e1-4a57-bde3-07a3b9e5479f,2024-03-23 11:17:28,451.58,7fd3f098-4c09-4cdc-8a4e-3f42e5e1ec89,2276696790507154,"Warren, Davis and Glenn","0247 Anna Park
East Tonya, NJ 62427",0
b17c4f3f-08e9-44e1-9a70-e4a5f31c6ecf,2024-03-16 01:51:36,603.37,5cc0f4bf-2c70-4efe-8da8-565487bf31d6,4138220786325,Wiggins-Gonzalez,"765 Kenneth Prairie
New Lauren, SC 88648",0
73b89ece-80ae-4cf1-8a99-26acc0ee7717,2024-06-15 21:35:26,933.04,7e40896d-26f9-40b7-a610-173805b1f8cb,4688124628239,Becker-Ochoa,"026 Nguyen Common Apt. 621
Port Alyssa, VI 32179",0
d71ecec3-d954-43f8-a3c5-8cff76ddeb40,2024-06-17 23:39:42,289.95,ebfa57f7-6e9f-49ca-96f0-e3e240e7ee29,180078350584270,Lloyd-Clark,"4233 Deanna Creek
North Alanchester, NE 14800",0
e6725efb-2a78-4a65-8569-39f38d0980d0,2024-04-21 09:28:20,638.69,f6798190-7b09-48bd-b27f-9fe199694199,213142994078544,Fuller Group,"01654 Keith Pine
West Jennifermouth, ME 77692",0
c1310cc5-63c7-4b31-b6b1-57944397469f,2024-04-19 17:58:32,817.05,f49dcf01-cf32-467a-aea4-af7af0afbbb4,30554806780144,"Buck, Smith and Rivera","40551 Vaughan Way
Lake Tiffany, OK 29806",0
16322897-f800-4a79-96d4-a524af2e87bc,2024-03-23 20:36:49,433.17,5647c38c-ce78-4177-8554-65e0223f9297,4748047547030742,"Pitts, Nolan and Brown","67347 Mary Summit
Trujillotown, OR 67092",0
c50b7480-fc67-4398-80c4-f6c489b5057f,2024-07-09 02:19:47,877.87,00a4b269-d921-44a5-9567-6a5fe988878d,3538557111733253,"Jackson, Perry and Cole","30249 Mills Loop Suite 194
Fowlerfurt, ME 44990",0
53c0faba-e539-495d-a195-a2df50a6ad00,2024-01-05 06:31:02,265.71,a7e4414f-a581-4115-a6ad-5da4db1c6291,3543467237421812,Potter-Brooks,"USCGC Taylor
FPO AP 89947",0
d15648b2-526d-47b2-a04d-f622a0328441,2024-03-13 05:10:44,813.74,473ae8cc-84ef-4545-a731-f4a9367e0d92,4306703736998,Carroll-Soto,"0092 Bentley Trail
Stevensontown, OH 24295",0
4f1b19a2-fe57-453e-b48e-46f5119f71ff,2024-04-08 19:26:22,273.81,aa3dedd1-e9eb-42af-8ff1-efd4557b8f62,38003305002495,"Hensley, Smith and King","2692 Joseph Court
Barrettborough, AS 82579",0
41723aa1-73f0-4381-a538-b7dd8226d7b3,2024-05-09 22:05:20,795.4,4a831cac-02c5-45e7-9350-ca8abd013b47,4898052592881,Taylor Ltd,"240 Gentry Burg Apt. 625
Lake Alexis, DC 13776",0
3e833ebd-8d82-4467-8741-2c44b61dd793,2024-06-17 23:04:13,538.15,f7d4dcc2-6655-4028-be80-fac7e47b0af6,4074966581481,"Browning, Williams and Smith","USS Williams
FPO AA 19536",0
99de55f3-e399-4dfc-a615-6384745087cc,2024-02-10 01:45:19,356.23,ef7ee092-4a4b-4e0a-9a6f-d3d3623736c8,3527279622512190,"Cameron, Miller and Johnson","USCGC Wilson
FPO AE 22030",0
96a16136-64a1-45f5-9012-e830c0f51989,2024-06-27 10:50:35,963.4,2ac0668c-22bd-47a3-93bc-8476b6ae88f7,347636176219502,Shelton and Sons,"4048 William Locks Suite 388
Williamsstad, KY 54973",0
d944476f-c70f-4108-a267-f3786da93f79,2024-03-07 10:07:34,726.11,3b408f52-b8f2-4541-b10d-792b51c1a6d4,675971582332,Scott-Lee,"9648 Taylor Plain Apt. 866
Hollyburgh, RI 99941",0
5f44555a-1639-43d3-b733-a0a16c0dc0bd,2024-05-29 05:24:14,636.8,e1776a0f-b4f8-4487-849b-be81bb8ffd0e,4156043032051835,"Flores, Calhoun and Phillips","4572 Paul Ways Apt. 575
Frenchberg, PR 25188",0
c03131e3-aa96-4d08-a380-12709e538c7c,2024-01-17 13:33:31,863.65,b909bf00-4f68-4d47-8571-f05eff2790b0,4917778374504566,Price LLC,"7461 Hall Plains Suite 619
Port James, GU 36433",0
0bdb7048-7fb7-40ba-a11e-05040881d0a1,2024-05-26 10:39:46,962.46,f84a8dbc-1f12-403a-9116-557f0c67789b,3597450454575838,"Douglas, Cochran and Weaver","3822 Cathy Light Apt. 947
East Stephanie, WA 10915",0
ead439ec-a59b-486b-bad7-7ba8ae3095d7,2024-02-13 21:31:58,474.89,0f7eb1e1-a9d0-4943-b587-70669f449ec8,30222508146960,Scott-Snyder,"31108 Elizabeth Mission
Port Isabel, NC 88465",0
505ee61b-b289-4fb1-ba34-4a6f46130a68,2024-02-21 23:30:19,907.75,2ef10915-bbb7-45ed-903e-b564e435a781,2230157167466131,"Williams, Christensen and Henderson","Unit 2000 Box 7562
DPO AP 69498",0
4d72d513-50dc-4b44-b195-4f6f78606403,2024-07-02 08:03:08,10.79,68ba34ed-0a83-4f4b-b247-32036ff76299,4187761936596525670,Everett-Reed,"56632 Heidi Burg Suite 678
Barbarastad, HI 90972",0
3feae7b4-2b15-491d-b233-9ffa2250de84,2024-04-23 18:56:45,996.36,011fab4d-241e-49ff-8379-25ef651d53b5,4522854114765,Bishop LLC,"1561 Tony Union Apt. 383
Shawntown, ME 79587",0
9a2d6eae-ce22-4e63-88d8-d233e8b1728a,2024-02-13 13:28:08,394.44,69e8c1cf-f23d-46d8-bc96-e1862a8363bc,213171604909012,Hayes Ltd,"57927 Timothy Ferry
South Heather, LA 05174",0
57978d81-3b5e-4c42-9e6d-977e57114a94,2024-03-28 15:26:29,776.29,8b512bfe-5466-4d61-b4a7-42372d72fb70,675973950438,Goodman and Sons,"9714 Harris Light
Mooretown, DE 89865",0
a68e9329-87bb-4297-92e6-3d3c8d3263a6,2024-06-20 08:37:04,940.68,c1a6d450-9586-4062-a8a4-d29441fd2d08,2535567581454236,Stephenson Inc,"USNV Holder
FPO AA 39174",0
2815c81e-8dfa-4807-bacd-077d91b9ca0a,2024-07-11 06:03:08,687.91,470f38ef-4b1e-4ec5-a457-053c51305d2f,213170658383827,Sims-Hopkins,"097 Amber Expressway Apt. 135
West Richard, FL 40001",0
347d3e7a-4994-492f-b15c-5a2375b443b4,2024-04-10 19:10:30,27.21,110ed35a-7d00-4147-9efe-e304abb5c06f,6576058226141272,"Price, Robertson and Martin","159 Robert Greens Suite 624
Port Lisa, MA 92750",0
9bb41a56-710d-4d3a-885c-aebce8131a21,2024-05-10 10:03:47,362.3,c4200552-7098-4874-95e8-77de2a8c4252,213135409230957,Sanchez Group,"87966 Moore Squares
Rebeccafort, AL 95137",0
ff7b6693-8bfa-44ca-91b9-04ca5fe4fac9,2024-04-12 08:42:11,994.85,c1286590-7585-40fd-8079-b0af5c9bb1d2,379898366523181,Young Inc,"888 Hill Pass
Grantfurt, NJ 03431",0
dd9d61e9-4292-49de-af78-4ddc07f651be,2024-04-24 22:42:36,278.34,63c278ff-af8d-439f-b1a3-f3473e224964,5101278999464232,Mcneil Inc,"4980 Jesse Divide Apt. 260
Jacobfort, NE 70780",0
e611d481-712f-4c6f-a5a1-80382e78b2ef,2024-02-23 03:38:06,454.0,bb3ea475-0a98-4b2c-8864-d3161cfcb527,6567287710494779,"Osborne, West and Bryant","PSC 2647, Box 8839
APO AP 01375",1
8486154e-ca44-4ea6-a9b0-eb4688b3cc61,2024-06-22 18:32:57,952.4,80440462-474b-4c98-96e4-d3b37414938e,566933484701,"Hayes, Hicks and Tate","22227 Rosales Key
Bishoptown, NH 64239",0
9699923e-c2fc-4baf-a905-2660e009f6a2,2024-01-25 22:36:18,562.93,96b0df26-7c75-4210-a8ba-9da5a68cfbc7,4133194836301955,Green Group,"060 Janet Views Apt. 803
West Anthonyfurt, NJ 68270",0
d7879a1c-5665-4787-91ec-3ce558a05646,2024-01-18 18:02:54,303.77,0a5c12f5-7db6-4069-977a-89ba087a7013,4376638600270,"Elliott, Reynolds and Rhodes","8286 Holly Falls
Lake Joshua, NE 28715",0
30a96b4d-6b92-4ec1-a3d3-4df7eab56d09,2024-07-09 06:04:02,961.57,5b1e9015-a19b-47ff-92e7-86d67f1e6261,4878296476862581,"Preston, Reynolds and Lucas","374 Martinez Underpass Apt. 679
Corymouth, KS 45234",0
87ec38e5-a174-4e3a-a88e-42a5f550897a,2024-02-06 05:09:11,208.96,fcd67fe6-f954-4fd7-a9ba-bd407e766f96,345629865779078,"Dorsey, Scott and Bates","827 Parker Circle Apt. 862
Lake Mistyshire, HI 35936",0
5d474c74-30c2-4207-83a4-7b55520f1fd2,2024-05-16 23:23:46,475.89,86fdd7e3-c550-4f10-a17b-9a7ba918bd03,4867547734951902,"Jensen, Soto and Heath","69157 Marc Lakes Apt. 077
East Amandamouth, AL 70859",0
